,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
40,0.0,100.0,8.92865686344331,2.2538536018632,3.3066899420391,31.9075669001109,-0.0966461441062783,-131926.390625,-inf,600
41,0.0,100.0,6.85376318523093,1.42484253519226,5.66930925393633,27.6267022943042,-1.02036523651459,-115599.640625,-428421.75,600
42,0.0,100.0,9.29694352127065,2.79254514702931,2.35973882959752,-48.2623750196096,1.39360347386063,-113446.390625,-inf,600
43,0.0,100.0,1.301588425377,0.0220261071051841,1.8676187587904,45.6691435404266,1.84721452095271,-105148.3359375,-115599.640625,600
44,0.0,100.0,4.04670759072125,0.13006982512918,3.14381314212058,36.2894501209615,1.59084603904026,-101498.5390625,-inf,600
45,0.0,100.0,8.64364835744293,0.857051317808529,2.47225214839139,-18.5943285173885,1.17475801235304,-98870.609375,-inf,600
46,0.0,100.0,9.64848376653812,1.97885018325212,2.30539969441594,-27.8385538320231,-1.95720040315065,-97488.6796875,-inf,600
47,0.0,100.0,0.812914251017415,0.144780689189246,9.43827992473265,-44.2580744598861,-0.100096760938588,-95851.59375,-inf,600
48,0.0,100.0,9.54210077961868,1.69954304785606,2.90161862765557,-18.4124746499184,-1.8147905946043,-85659.421875,-inf,600
49,0.0,100.0,5.66083597814882,1.00071487382752,3.03011387892117,-36.4001279943523,-1.63181430587069,-84691.625,-282706.0625,600
50,0.0,100.0,9.17013482050164,3.24902078526167,3.65705703424456,47.7747186057425,1.23463726636416,-78334.625,-inf,600
51,0.0,100.0,6.85913608739054,2.21957287602167,8.85582866024768,39.7676569679576,-0.15027680292817,-68206.578125,-inf,600
52,0.0,100.0,6.07170880351782,1.59478162352624,3.39305607886876,-39.4026872928511,0.73300752961133,-62981.5546875,-inf,600
53,0.0,100.0,8.20810934332488,2.00449047435161,3.18868287083644,-24.2488120306162,-0.179777889585292,-62324.84375,-inf,600
54,0.0,100.0,8.59665800140574,3.09485835856724,5.13526102698789,-41.6628332718533,-0.745255338636452,-60521.3671875,-inf,600
55,0.0,100.0,9.88544628985921,2.83621289912617,9.80335754319419,-16.128665437966,-1.76975856022956,-57728.140625,-84691.625,600
56,0.0,100.0,0.190741399658929,0.0762798510347107,4.3925158541554,-30.6922060060225,-0.546736969037519,-53774.73046875,-inf,600
57,0.0,100.0,9.80700930787384,3.78449231454647,8.84512670172903,38.0228858077832,-0.677815550969183,-52670.45703125,-inf,600
58,0.0,100.0,7.50506029921984,2.55884235312504,5.65447924264615,-36.6753731146292,1.52453440784072,-49719.96875,-inf,600
59,0.0,100.0,9.11450267235744,3.47530486826587,3.6345593368482,46.6567446435395,1.77131439445569,-46264.1484375,-inf,600
60,0.0,100.0,2.33072317289232,0.27475760451234,3.99448587133448,-39.0182558741173,1.89582942810309,-46090.4296875,-inf,600
61,0.0,100.0,8.27559990978915,1.68254078035825,0.5096018243839,31.3170775704998,-0.974466364077711,-39321.74609375,-inf,600
62,0.0,100.0,8.70944200813542,2.33246596118272,7.31331308393922,-14.7352066519494,-1.51121561313813,-37826.09765625,-inf,600
63,0.0,100.0,5.97854389091906,0.405537525403771,8.90609590992577,9.18539701855462,0.678048399536574,-37086.25,-142171.46875,600
64,0.0,100.0,8.64545286661868,1.35423457724701,4.43105676215438,-8.36612986663592,1.60700407775549,-36960.13671875,-inf,600
65,0.0,100.0,6.93788464673105,4.32184388260824,0.0905595627805489,28.2791025653505,-0.724645546448465,-35836.96875,-inf,600
66,0.0,100.0,7.97667365631767,3.14306436110444,3.83105355425098,47.2543956616754,-0.0802676818618795,-32686.240234375,-inf,600
67,0.0,100.0,2.48251350931433,0.609192186890178,4.38311304543187,-42.6808725199223,-0.558249390486329,-30284.71875,-441552.21875,600
68,0.0,100.0,1.19444713668018,0.428336276650456,3.70077838390265,-34.2406374436735,-0.538633711641528,-29328.97265625,-inf,600
69,0.0,100.0,6.58647876688355,2.14505890254238,8.33082425937494,27.5701944066951,0.0986660604992506,-28615.224609375,-inf,600
70,0.0,100.0,1.91283621313003,0.240464069443072,2.66784075041959,31.3232868948177,0.537535061464969,-27221.572265625,-305142.65625,600
71,0.0,100.0,9.69457581222833,0.216401250939385,0.347030974904072,-11.8322302831159,-1.35765531258565,-26921.66015625,-inf,600
72,0.0,100.0,2.8649225530567,0.346285109140293,4.81250991607427,-27.4313544505229,0.502242878736409,-26247.720703125,-inf,600
73,0.0,100.0,4.37399476321832,0.963666364997444,6.38231968969067,-25.3598598500155,-1.50990030577807,-26057.3046875,-inf,600
74,0.0,100.0,6.3115142598221,0.0386322781776549,0.615549220268548,-30.771584857474,1.42163811109857,-25701.89453125,-inf,600
75,0.0,100.0,6.68955636977569,0.277763247905871,0.471810165667121,17.6813088862509,0.572548166978296,-24757.1796875,-inf,600
76,0.0,100.0,4.31306374646056,1.19324401872549,6.59181544229932,31.0982576725144,-1.29553584525469,-24409.736328125,-473258.25,600
77,0.0,100.0,3.65262149284728,0.264443633996236,8.23141972162031,-16.6513940630517,-1.01929030882497,-24186.779296875,-inf,600
78,0.0,100.0,8.06728896563195,2.1508639286929,3.79177733507776,-15.1731405369901,1.48370481295047,-23233.30859375,-272220.5,600
79,0.0,100.0,1.22634009596196,0.533347046141186,4.78749831442839,-32.2699851961841,-1.8655518447533,-21450.279296875,-inf,600
80,0.0,100.0,8.44520691136685,3.00554853949888,7.69805080990397,-21.7850189083508,-0.878823433235344,-20400.513671875,-inf,600
81,0.0,100.0,9.86856363065403,1.57096278097173,1.336491286215,-35.5655938686894,-1.31554430181347,-19859.322265625,-inf,600
82,0.0,100.0,2.17746382928547,0.77390352157235,8.93188399343356,38.7840407336084,0.692175500584336,-19453.64453125,-37086.25,600
83,0.0,100.0,7.90542922040638,3.44541139229164,9.45296305414657,41.5832273896749,1.35971151133041,-19424.171875,-inf,600
84,0.0,100.0,0.350959082691814,0.983361344335649,0.365402268733805,28.8929870722348,-1.67329460916725,-17776.56640625,-inf,600
85,0.0,100.0,3.75958277030924,1.39441332494694,8.64000868206582,40.29784054688,1.18292390355262,-17710.568359375,-30284.71875,600
86,0.0,100.0,9.85630324160872,1.96121680448795,0.501069178854301,-19.6234052103117,1.21255368393483,-16802.82421875,-inf,600
87,0.0,100.0,0.13313162028015,1.15068252783437,6.12624107037812,-48.2566827361028,1.7970711629953,-15876.890625,-inf,600
88,0.0,100.0,8.90942042903598,3.34987388728027,5.00091397768085,23.1025957081288,-1.89678198795701,-15815.9580078125,-inf,600
89,0.0,100.0,5.85739048435759,0.899941382328646,3.02829344412174,13.2835827099982,-0.0395402572734502,-15793.9619140625,-inf,600
90,0.0,100.0,6.67186253411906,1.24242559043892,9.11400337536397,8.60778163244685,-0.532643870341385,-15791.1748046875,-inf,600
91,0.0,100.0,6.99900995033713,2.59307040444349,3.92694435281625,29.9717641932365,-1.15930630096075,-15515.3857421875,-inf,600
92,0.0,100.0,0.180449168348518,0.524710411952283,9.09985353823558,-23.851054664789,0.935413496849022,-13647.4501953125,-inf,600
93,0.0,100.0,9.05263399862512,1.01675633615572,0.634733272055085,18.3474170334542,0.262973361496713,-12621.2626953125,-inf,600
94,0.0,100.0,7.29526565888844,2.9240260798192,8.72756846493902,26.7743400535418,-0.354077128724464,-12245.9033203125,-inf,600
95,0.0,100.0,9.60430002735597,3.73086255360782,0.659003951884176,-43.4547319270578,-0.0698615629933323,-11971.94921875,-inf,600
96,0.0,100.0,8.14499178393099,3.43179482554681,4.7334875394017,32.1455805827726,0.434013026288016,-11738.703125,-inf,600
97,0.0,100.0,9.52395156070478,4.52634392404646,7.42350243991437,43.0532581813962,-0.668038432754151,-11702.6767578125,-inf,600
98,0.0,100.0,1.68567483070751,0.590703631101957,1.36876358026285,29.0914379972694,-1.51765585484553,-11501.1064453125,-1520884.75,600
99,0.0,100.0,4.84129460407952,1.44872355012424,2.66632765235236,-29.3787369344748,-0.628704302695391,-11331.5166015625,-inf,600
100,0.0,100.0,6.33252023712439,0.64422456376638,6.87661156571116,-5.40396938097899,-0.139680115856944,-11309.7841796875,-inf,600
101,0.0,100.0,1.79961565114656,0.805887960731539,7.45982037546258,31.1380325469088,0.513525131655745,-11159.89453125,-inf,600
102,0.0,100.0,3.27914117641193,1.1936109404372,3.34771707533576,-39.4305683298316,-0.422115894691262,-11148.658203125,-inf,600
103,0.0,100.0,7.98827202090077,0.139572905823723,3.9761909955947,-3.14690337028289,1.02975541200016,-11016.4189453125,-inf,600
104,0.0,100.0,7.16452888634804,2.93334626483755,2.41487205264489,-39.8608181757254,1.273036785347,-10564.31640625,-inf,600
105,0.0,100.0,6.61647912514409,2.79531873855554,3.25791997058483,-38.2347251230142,1.10070921949353,-10489.3076171875,-1177933.0,600
106,0.0,100.0,2.74382927296018,0.164237470194603,6.31506599611462,14.6104561757664,0.725646300291105,-10444.0419921875,-inf,600
107,0.0,100.0,7.51062412364226,1.54070381063558,5.15486162156626,-6.90302547995501,-0.00173083175920441,-9916.6591796875,-46090.4296875,600
108,0.0,100.0,1.06880051089006,0.932213733130954,0.613910670813043,27.5733983554432,-1.6185860616598,-9638.498046875,-inf,600
109,0.0,100.0,8.09570347133651,1.41395011599504,1.32245557428521,-22.5203825971947,1.68191695999244,-9416.328125,-inf,600
110,0.0,100.0,9.81176246669923,3.68167366949326,6.12152397890862,15.0824914487035,-0.844060219108149,-9148.5146484375,-inf,600
111,0.0,100.0,5.8176957241002,2.64291766974712,4.48498507546548,40.7216596974735,-0.992809577469621,-9092.4208984375,-inf,600
112,0.0,100.0,5.30995831549385,1.62290646834828,4.83475637657032,18.9458994478631,-0.951589085716285,-9055.0234375,-inf,600
113,0.0,100.0,1.24549663908867,0.0277162964658395,5.84894260893737,12.6013325815709,0.235003178641954,-8968.4599609375,-inf,600
114,0.0,100.0,0.12014094229271,0.972404104509782,9.72428041061574,-29.9795248692277,1.23477524378571,-8968.29296875,-inf,600
115,0.0,100.0,7.31178098762345,2.93094550876526,6.84396609642815,23.5691109230326,0.657423629793728,-8783.5859375,-136646.921875,600
116,0.0,100.0,0.319603566336504,1.07737211404343,6.02104163465117,33.0359910879253,-1.87317853287216,-8701.5849609375,-inf,600
117,0.0,100.0,4.08068671700295,1.129788739041,5.3822379332489,19.8602243275266,-0.0312022778000487,-8336.24609375,-inf,600
118,0.0,100.0,5.74447117801565,2.48414410110007,9.50238832139594,29.5990499995504,-1.60529734269522,-8140.37646484375,-inf,600
119,0.0,100.0,9.39545034125545,4.0053574477824,1.92238765656045,-41.1940129283551,0.401430565265206,-7880.7314453125,-inf,600
120,0.0,100.0,1.82963907280541,1.39136099330766,8.66401958277583,45.8451127521566,0.95991937104293,-7855.92822265625,-inf,600
121,0.0,100.0,8.64139283494163,3.86149338653675,6.33999274086634,-28.1995887410852,1.81811995659974,-7828.76953125,-inf,600
122,0.0,100.0,4.10195956146977,2.04916504551216,9.58059264688062,40.2034318819324,-0.790398530661339,-7172.95751953125,-inf,600
123,0.0,100.0,1.28324157375009,0.752157911823601,1.59148778765991,24.1681191565288,-0.644602921622992,-7159.6708984375,-inf,600
124,0.0,100.0,4.54829856248702,0.772825040878216,6.99500100203206,10.2967569728656,1.26771123323019,-7090.125,-inf,600
125,0.0,100.0,7.37561301418055,1.28682112384239,1.82441067295862,11.4793442277505,-0.507071130829787,-7072.2587890625,-inf,600
126,0.0,100.0,2.69701131040652,3.66550769596363,0.0625885191324183,-23.6631558209807,-0.481039843925875,-6960.45556640625,-inf,600
127,0.0,100.0,3.86329822466081,1.10640926071058,7.33786852116585,17.5999102873993,-1.85463848647952,-6581.5302734375,-inf,600
128,0.0,100.0,2.81635998989434,1.61470634760689,8.57149977451571,-42.3875765616116,1.89978816904878,-6330.1083984375,-inf,600
129,0.0,100.0,9.6304833779615,3.7747325518107,9.18372652762952,13.8269064935846,-0.303210673704564,-6184.59423828125,-inf,600
130,0.0,100.0,1.36379660836167,0.163530136829284,4.16416575319569,-12.0253110007468,-1.49840840981381,-6129.4384765625,-inf,600
131,0.0,100.0,3.4320075346362,1.14972853294417,1.69420623357396,41.6017370302715,0.844998741942335,-6058.55712890625,-inf,600
132,0.0,100.0,4.1744621198207,1.97727357432155,4.21817292013,37.3495072918246,-1.49335381836288,-5737.07373046875,-inf,600
133,0.0,100.0,9.24639817368881,4.01248191804645,1.83423839820676,-41.2619551963445,-1.3117543062792,-5596.36572265625,-inf,600
134,0.0,100.0,0.809932493415199,1.2589613747579,3.14425373666304,31.9093669960909,1.97746655233241,-5484.69873046875,-inf,600
135,0.0,100.0,8.80597104351082,4.65038552173332,5.95181904898495,48.1077010400374,0.48830259773043,-5407.78125,-210348.234375,600
136,0.0,100.0,7.46489024008451,3.84130994509204,3.89236946543375,-46.8147828761133,-1.11666516226576,-5369.02587890625,-inf,600
137,0.0,100.0,0.262632525222902,0.364077749753154,8.68142072991264,-12.4493871328315,1.36131888868894,-5338.02978515625,-inf,600
138,0.0,100.0,8.38291372718464,4.07625072515624,7.85627825251371,31.6336037385669,-1.32800646343131,-5314.6318359375,-inf,600
139,0.0,100.0,3.16458869226817,0.959115973563359,0.715373563170282,-34.2441912335615,1.78264671603331,-5134.3955078125,-inf,600
140,0.0,100.0,3.87176354281756,1.15082865873067,2.24145990867458,-23.0848579862338,1.1094129727283,-4677.1884765625,-inf,600
141,0.0,100.0,3.44821501300515,1.6250343193609,1.96601274380327,49.0706780555969,0.962038881240288,-4639.77880859375,-inf,600
142,0.0,100.0,1.96694299800896,1.24713735727246,0.244411206077317,-10.996338176413,-0.428869910369408,-4430.75634765625,-17710.568359375,600
143,0.0,100.0,7.95022017914502,4.04057437753527,9.94242644072496,32.7010659808429,-1.76537206816001,-4334.125,-inf,600
144,0.0,100.0,7.04348874641968,2.57297568563118,4.76927450361346,13.6498543060482,-1.43938044613903,-4213.44775390625,-inf,600
145,0.0,100.0,5.40510779271634,2.83040927954344,9.1582121483627,34.3103157915901,-1.69126970157476,-4163.60693359375,-inf,600
146,0.0,100.0,6.9047797248772,2.34429280491848,2.81376490682796,-13.6307173039328,1.37860659698922,-3980.79809570312,-inf,600
147,0.0,100.0,4.51641919892424,2.61299783353912,6.69215034978675,-41.921290420249,0.664588533246847,-3763.76904296875,-inf,600
148,0.0,100.0,1.57607960749743,1.48456707929227,8.80113696465367,33.0603388814923,0.0897325390156718,-3687.89794921875,-inf,600
149,0.0,100.0,2.17209886524772,1.02829164595451,2.98107075907932,23.5147718589693,-1.33491113475452,-3605.826171875,-inf,600
150,0.0,100.0,6.8992425654994,4.19408627731042,0.442227412268986,43.1847637684206,-0.966121061144251,-3357.08935546875,-inf,600
151,0.0,100.0,2.24427614536087,1.32404129597532,1.52701865464018,35.0920806580768,0.388260410460678,-3199.02954101562,-inf,600
152,0.0,100.0,9.01312480063068,4.91895156004186,4.9165127029555,-43.53373454225,-1.61301988464995,-3165.177734375,-inf,600
153,0.0,100.0,5.5652622553375,3.18879975287913,9.46359833014004,37.6707347982468,-1.40823707438186,-3075.92016601562,-inf,600
154,0.0,100.0,7.92512870567227,4.47512393185729,4.3205674284122,-46.4344353957171,-1.7234405774822,-2806.11938476562,-inf,600
155,0.0,100.0,7.30915631914165,3.71093901800753,8.1993946559187,24.9098963520984,-0.969651304123966,-2614.14916992188,-inf,600
156,0.0,100.0,4.47132214683334,0.328683575763135,3.38382051997926,5.90795677519058,1.33350944621494,-2567.69189453125,-inf,600
157,0.0,100.0,4.76730429017926,2.88342512585983,5.15775102876358,-40.8959374717275,-0.631099651715525,-2560.00317382812,-15793.9619140625,600
158,0.0,100.0,8.76792369619686,5.12895692922148,8.08667406762518,47.3256042709938,0.18082226315836,-2517.91333007812,-inf,600
159,0.0,100.0,1.37337380382288,1.65903767391374,7.97534085661435,-30.6936868836395,-0.119796745631368,-2513.34375,-inf,600
160,0.0,100.0,6.86425641153811,3.38021703996676,2.94789617187602,-29.6307415712807,-1.80274371318996,-2446.29760742188,-inf,600
161,0.0,100.0,1.53205641755569,0.622753623064866,3.65313857425824,12.0560243886595,1.96470016602782,-2425.74780273438,-257557.1875,600
162,0.0,100.0,9.43161908558027,4.43807682144294,2.87396630275528,-22.4442368885367,0.758904069605827,-2336.78051757812,-9916.6591796875,600
163,0.0,100.0,0.880242768911439,1.09387489450202,0.650193318136747,-15.1608283662303,1.36504929076409,-2334.3662109375,-inf,600
164,0.0,100.0,0.25459636504913,1.39875881406717,6.09115028170522,-21.2218437096224,-0.778400811316746,-2255.80932617188,-inf,600
165,0.0,100.0,9.44777376531024,1.9791931748217,0.0921302046719452,-4.90865396443402,1.79555738076258,-2119.2392578125,-inf,600
166,0.0,100.0,5.407474758654,1.57064841234492,4.14796064084229,-7.51982133342158,1.98936061992267,-2099.3369140625,-inf,600
167,0.0,100.0,9.4051440461513,4.6156949315716,7.47494144174414,19.4306834906668,1.83586051572381,-2052.90356445312,-inf,600
168,0.0,100.0,4.14979648892751,4.92239476595204,0.0919944150732153,28.6739648328229,-0.313908595051605,-2031.29565429688,-3199.02954101562,600
169,0.0,100.0,4.55044200365709,0.00802417051022353,1.1568079510874,-19.4715526764627,-1.49800393011692,-1999.775390625,-inf,600
170,0.0,100.0,5.17894993172264,2.78730570425749,8.58673510378831,-23.7795975046036,-1.19307038089397,-1992.98193359375,-85659.421875,600
171,0.0,100.0,7.15573887871723,3.96280096336077,3.51376465874499,34.9838052845154,-1.21191630454231,-1976.32336425781,-inf,600
172,0.0,100.0,8.49211451112603,3.33884110403796,2.4669764813508,12.8328427018022,-0.155221401079462,-1945.87231445312,-inf,600
173,0.0,100.0,6.25722553248555,2.33429144794455,0.115681194509796,-3.17053486059707,-0.270469920115188,-1891.37561035156,-inf,600
174,0.0,100.0,4.18477185327021,1.84433998615036,8.14876213545577,-14.7201905861737,-0.405702846458723,-1832.91845703125,-inf,600
175,0.0,100.0,5.63620459062808,3.27877488954103,3.38996933969758,-36.4341609120502,-0.598115598504481,-1815.97412109375,-inf,600
176,0.0,100.0,3.83508931687663,2.45595502945394,6.54559825418932,31.8368405885145,-1.69690847267653,-1811.58642578125,-inf,600
177,0.0,100.0,1.32610238781531,2.22568722758681,2.19498670722001,44.9337046493066,0.125589325795778,-1769.80834960938,-131926.390625,600
178,0.0,100.0,4.73313135764973,1.95078322797353,4.72808598542788,14.4433552719003,1.07977559964162,-1763.64709472656,-inf,600
179,0.0,100.0,2.1025843306965,9.91719121137709,7.69926480493178,11.4938230345544,-1.25275536829235,-1736.21569824219,-inf,600
180,0.0,100.0,2.62529556113894,9.99739487249776,7.16967427039343,42.8829231815088,0.511790222478758,-1728.19152832031,-7090.125,600
181,0.0,100.0,0.624856360000734,2.4802995022314,7.11521502907845,49.7496255929954,0.890995914497563,-1726.49035644531,-inf,600
182,0.0,100.0,1.59771934869036,9.76843035118527,6.27627339916354,13.2048906555399,-1.59932379984985,-1718.81005859375,-inf,600
183,0.0,100.0,2.27821183822026,9.83736327961633,7.54515767264106,-14.99608027006,-1.56205190976196,-1717.73168945312,-inf,600
184,0.0,100.0,9.6644509767391,5.2957720159077,0.543736222643854,27.5494308064085,1.88159771594271,-1708.7998046875,-9148.5146484375,600
185,0.0,100.0,2.45569988260344,1.66061013900847,9.04590412771936,-22.7600832355166,-1.64215500372828,-1705.08178710938,-inf,600
186,0.0,100.0,0.615572899394757,9.52515251991537,9.14259952836809,8.6306908410309,-0.124219790583047,-1698.91662597656,-inf,600
187,0.0,100.0,2.12636762600007,9.70373551395249,5.79121287109103,-31.8419289891488,1.02895010197931,-1694.53210449219,-inf,600
188,0.0,100.0,3.02947330988388,9.89186225565813,6.46940377272912,1.92110330713083,0.452002919308515,-1690.19750976562,-inf,600
189,0.0,100.0,0.295646572374778,9.59390981974219,4.01078682480616,-24.6716036548519,1.84802938630301,-1688.25085449219,-inf,600
190,0.0,100.0,1.27163211046133,9.46116257846025,5.55879281908233,44.9851972087555,-1.00004356871829,-1671.74621582031,-19453.64453125,600
191,0.0,100.0,1.97345310981927,9.45491195056286,7.10703083233173,-45.1903015904752,1.4068879535335,-1665.45837402344,-inf,600
192,0.0,100.0,2.1039945159013,9.4857597676205,6.52307679483405,25.3429398551235,0.255060381084961,-1664.39575195312,-inf,600
193,0.0,100.0,3.74881129910479,9.943107998432,7.57639038423838,10.0324988360141,-1.78475491883393,-1661.71899414062,-7072.2587890625,600
194,0.0,100.0,2.9999648569517,9.62031637844834,9.84495361594761,-30.4384383888522,-0.299360181283262,-1660.65686035156,-52670.45703125,600
195,0.0,100.0,0.765126478835617,9.31231742257326,7.28592500439398,1.50789473012563,1.31140192469606,-1659.05041503906,-inf,600
196,0.0,100.0,0.905901966668811,9.24305096421796,8.85396229018385,-1.44423238318585,-0.646787349152583,-1652.87683105469,-inf,600
197,0.0,100.0,1.47831608537934,9.29936818746001,6.46796153458663,45.5558568422877,1.22497327667643,-1648.21960449219,-inf,600
198,0.0,100.0,1.53238207440952,9.29285189992038,6.16481348728989,-3.09163831245054,0.315774437605191,-1645.14343261719,-inf,600
199,0.0,100.0,0.700002081337565,9.09173054829711,9.24214741355557,49.673512875008,1.8356465432183,-1631.3095703125,-inf,600
200,0.0,100.0,0.765579446158547,9.11367990182956,8.18292829906516,-3.66378424082494,1.20483779509243,-1631.19592285156,-inf,600
201,0.0,100.0,3.26749107014343,9.62708868212503,5.24225425874244,-27.703173149629,-1.19278372554262,-1630.65869140625,-inf,600
202,0.0,100.0,0.317737044699092,9.0951949522535,8.11421779109237,-41.820566423269,1.81708548726353,-1629.42736816406,-1652.87683105469,600
203,0.0,100.0,7.46575008833216,3.62863201617186,3.02911719527983,20.7881015561432,-0.849756673431859,-1626.67651367188,-1690.19750976562,600
204,0.0,100.0,3.94604775684769,2.99366001752295,5.33469653610863,-48.6201374027887,-1.69396963056594,-1624.77954101562,-inf,600
205,0.0,100.0,3.58065575694991,9.70630714512694,5.10819339927361,-40.9118067506994,0.0700561470119609,-1624.36096191406,-inf,600
206,0.0,100.0,0.457746966814604,9.02441762162493,8.36993423102471,27.5522673954545,0.78115675856715,-1618.87841796875,-inf,600
207,0.0,100.0,1.76349962538926,9.31173018303486,2.18948717514975,48.8951531361281,0.335018694904179,-1616.1259765625,-inf,600
208,0.0,100.0,1.51254286884672,9.26050266027798,2.26943875222664,48.9239971735538,-0.351070108140669,-1613.40356445312,-inf,600
209,0.0,100.0,2.64187860139418,9.44647645683998,2.44738569656946,12.1664289966456,-1.14904010144293,-1612.52770996094,-inf,600
