,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
40,0.0,180.0,7.08776530621164,0.13454591037296,0.44718774122406,-26.958592564641,-0.919717285572016,-19245.494140625,-inf,600
41,0.0,180.0,4.17190583545474,0.812277669122375,9.85348273107054,-42.2037799040624,1.68311507506347,-17314.6640625,-inf,600
42,0.0,180.0,0.702978163377892,0.609925039811281,8.77515283743758,-30.8978755690943,-0.558387933703837,-17150.853515625,-24834.140625,600
43,0.0,180.0,0.881115867595418,1.08936273845274,8.34489820947282,-48.4248654368896,1.81626421551059,-15767.806640625,-inf,600
44,0.0,180.0,9.94993923423785,2.92471131463516,8.38816546987598,20.8305119677629,-0.212622552282213,-15563.6943359375,-inf,600
45,0.0,180.0,8.53493601852044,2.65223769767664,9.50444233868489,-30.6692066230093,0.182910624159939,-15273.931640625,-inf,600
46,0.0,180.0,7.63118478373499,1.17620264693123,4.40693057087936,-17.655094279338,1.22269577438863,-14857.6875,-87316.9140625,600
47,0.0,180.0,4.46175341486741,0.634620083663315,3.71864232147656,-36.6661709846639,1.35216679778971,-14404.5185546875,-inf,600
48,0.0,180.0,7.13209567631878,0.0441093156593297,4.28549236528404,-12.150639629535,-1.49668814483447,-13579.923828125,-14857.6875,600
49,0.0,180.0,0.389970230309235,1.03193301849143,6.60184983634664,-39.8435040226145,1.27861448444262,-13037.7236328125,-inf,600
50,0.0,180.0,3.93095846087026,0.464637572298702,5.51215017714671,30.092100363736,-1.06722400967722,-12688.2412109375,-inf,600
51,0.0,180.0,4.38972252980069,0.587354986032267,2.15574027691612,-45.6605397526405,-1.78164432044405,-11101.6875,-inf,600
52,0.0,180.0,7.80606457662735,0.776534039678517,2.70263867864992,18.0525092180249,1.79017981945079,-11091.1435546875,-inf,600
53,0.0,180.0,5.04280213359856,0.329366106009551,2.88952104727739,-26.0230308422857,-1.33109660948702,-10955.177734375,-inf,600
54,0.0,180.0,6.68426721967894,0.123028806337394,1.42747038592252,-42.984829367771,0.709681773101683,-10648.7001953125,-inf,600
55,0.0,180.0,5.39267642658856,0.393779291556978,5.8484857431969,-16.182820966223,1.37809338349961,-10505.9755859375,-43030.55078125,600
56,0.0,180.0,7.3529839062295,2.25029229212007,6.12979215621151,29.5248732344161,0.0512878397484626,-9492.0869140625,-inf,600
57,0.0,180.0,9.4309767779779,3.40402145166388,6.55625929264251,-31.6233839804175,0.758593072049904,-8448.6005859375,-inf,600
58,0.0,180.0,9.12882910342246,0.545404597632587,1.8394814261314,17.4315730107035,0.957896432114947,-7926.63330078125,-inf,600
59,0.0,180.0,9.91356400828495,2.72089572309986,2.90951027839357,19.8177969405836,0.770870968474028,-7212.29833984375,-inf,600
60,0.0,180.0,6.06412716986306,1.98592653397256,8.63942658931296,-34.4880449203134,-0.695783977688765,-6739.0869140625,-inf,600
61,0.0,180.0,6.36575550181433,1.53758579809951,6.61270281471737,-20.6497711123173,0.667031424078728,-6488.212890625,-inf,600
62,0.0,180.0,9.26982459881298,3.40796755237958,7.81971748598344,-27.7830662468245,1.50280460406933,-6044.80517578125,-inf,600
63,0.0,180.0,9.15805058255602,2.98823918374462,7.54090624136167,18.8495785372437,-1.63628753515462,-6013.060546875,-inf,600
64,0.0,180.0,7.77956639469952,3.09834521888129,6.89106542646626,41.0252159905617,0.106712908067364,-5921.85888671875,-inf,600
65,0.0,180.0,7.79844140136805,1.84696494027636,5.62671269363545,13.4063802866553,-0.662347561027906,-5710.9853515625,-inf,600
66,0.0,180.0,3.59177201615157,0.80118398370831,6.15546677856903,-29.9415513097025,0.951689466927832,-5467.1015625,-inf,600
67,0.0,180.0,7.43964336291027,2.06827368561327,8.71295889367381,16.6532646845134,0.297520566050684,-5388.06689453125,-inf,600
68,0.0,180.0,1.41421127934386,1.27332774690953,7.87000323180019,-36.4798649649519,-1.53864825650668,-5306.9814453125,-15563.6943359375,600
69,0.0,180.0,9.02161669678994,2.71300592435689,7.18445904386227,14.5998023046818,-0.754587055295999,-5112.146484375,-inf,600
70,0.0,180.0,4.15693767098175,1.10150340218075,1.92550540166865,49.7956253487435,0.0901979231443328,-4922.6455078125,-inf,600
71,0.0,180.0,9.2124295251308,2.03100433887695,2.40104903527673,16.9899303167362,1.26214158069377,-4894.27392578125,-48783.828125,600
72,0.0,180.0,4.44126206735278,0.71992060804189,8.68019364963538,-18.7499993200112,0.417213088393171,-4831.8837890625,-inf,600
73,0.0,180.0,1.484403614584,0.942077562519151,7.11422727826117,24.600619297576,1.58574719731493,-4764.64111328125,-inf,600
74,0.0,180.0,4.13549084425939,1.3267379198236,6.24322127928513,-37.8535026081991,1.11406509548084,-4666.38037109375,-inf,600
75,0.0,180.0,2.99174308406307,0.923447695179471,9.45697276521922,31.2084940173002,-0.0812415341096999,-4631.18603515625,-inf,600
76,0.0,180.0,1.48156400190036,1.28925520497213,0.773434750947226,28.2031826167936,0.0501310040294869,-4544.40283203125,-inf,600
77,0.0,180.0,0.612603273090376,1.50790735614529,7.33391106672505,-35.7607648303657,-0.544899798285606,-4292.7958984375,-inf,600
78,0.0,180.0,4.03900813981359,1.43903893880769,0.483213159777264,38.1815361456502,-0.703452876314109,-4282.29833984375,-inf,600
79,0.0,180.0,9.84636349905336,4.2198292060143,8.52754245407162,-36.8944328558695,0.548586442950851,-4167.3388671875,-inf,600
80,0.0,180.0,3.22016897147762,1.0083194534166,0.781073148032705,-34.5975526356923,-1.32479392318085,-4091.92846679688,-inf,600
81,0.0,180.0,8.63910024710733,3.55959068947922,5.52699978960987,35.4862709437666,0.795442421286077,-3914.57641601562,-inf,600
82,0.0,180.0,1.24207704361482,1.66394212299791,7.62098073633609,-42.6853380700349,1.47865733637474,-3817.43530273438,-inf,600
83,0.0,180.0,7.31924711621881,2.30968963998622,6.28186170460021,-19.9102007713172,1.33545425819455,-3645.35083007812,-inf,600
84,0.0,180.0,3.53179012087408,2.48257101760079,0.122513611586499,17.289329975472,1.67057065207722,-3464.03759765625,-inf,600
85,0.0,180.0,7.12936155311566,2.6379198990476,9.83080649601071,24.7293391785654,-1.79172359717884,-3364.60791015625,-inf,600
86,0.0,180.0,4.60877708059036,2.01201209040152,0.535092643650734,49.7438714187586,1.81942449929108,-3304.8095703125,-inf,600
87,0.0,180.0,9.5013121428859,1.17703226885508,1.17840330928213,43.5762542475926,-0.658813238297873,-3296.2783203125,-inf,600
88,0.0,180.0,3.24833241317994,0.667435963238634,5.82985871312062,19.7110493023894,-1.89940501853909,-3108.23999023438,-inf,600
89,0.0,180.0,4.38578787862636,1.3925443137202,6.77875964249667,-28.5474008824157,0.586223299972874,-3027.15893554688,-3817.43530273438,600
90,0.0,180.0,9.98548034217952,4.10413612512996,2.78415345933012,34.5402185682749,0.0761786283344845,-2868.23510742188,-inf,600
91,0.0,180.0,5.96430623968592,1.82149531505041,7.95463325366407,18.6118039912033,-0.398247945199243,-2850.77172851562,-inf,600
92,0.0,180.0,4.82805590837127,1.84988633399431,8.3803284593835,31.0902914860899,1.54143308299962,-2606.52514648438,-inf,600
93,0.0,180.0,8.61435921171599,3.67325076049179,4.15775456287657,-36.2042136199731,-1.98502227058501,-2589.0166015625,-inf,600
94,0.0,180.0,0.150699091485196,1.49373329575478,1.93237060425004,23.9753020868094,-0.198148963451235,-2469.41015625,-inf,600
95,0.0,180.0,1.20732072548485,0.369234578001184,3.9371708098146,8.83582117611527,0.637424187586075,-2424.74169921875,-inf,600
96,0.0,180.0,4.50698766917529,1.16275518631557,6.79827914425684,18.2510855993591,-0.0902211085569804,-2420.63598632812,-inf,600
97,0.0,180.0,9.79060365304823,4.19004369907967,3.58557990523482,32.9823674155669,1.56005814607826,-2405.69091796875,-inf,600
98,0.0,180.0,4.53362054939501,0.42315264805893,1.1385226190738,-32.4737391014628,-1.75935077414031,-2376.6337890625,-55105.70703125,600
99,0.0,180.0,7.64763146503617,0.306854149059455,1.51286433468908,-18.553929438503,-1.12476538087553,-2374.12915039062,-inf,600
100,0.0,180.0,4.14725351061403,1.56649619202038,4.33319683438137,33.7828557863714,-1.02997745390129,-2362.83618164062,-inf,600
101,0.0,180.0,2.42141172221468,1.78298978793589,3.44532215849175,-49.469924494045,1.68584508268436,-2310.50122070312,-inf,600
102,0.0,180.0,4.81758966794709,1.91530865085711,6.69613772002689,31.6936171559374,-0.788525606306441,-2301.22631835938,-inf,600
103,0.0,180.0,8.53694421422655,3.3767430200461,6.32407694276625,-23.3933871740265,0.829848944200057,-2293.095703125,-inf,600
104,0.0,180.0,8.84254929319088,4.37798364279014,6.61023313996235,48.9951632744877,-1.42567996528623,-2261.86108398438,-inf,600
105,0.0,180.0,5.74447555718064,2.47051153024571,2.9554675290048,46.230541148861,1.76078987411001,-2254.7998046875,-4282.29833984375,600
106,0.0,180.0,4.83777573144526,0.754526783056318,4.98856981145088,10.6407005729179,-1.99608997235493,-2170.89331054688,-inf,600
107,0.0,180.0,6.01262936257776,3.05461837820002,9.644088782053,46.4921849131242,1.84914611169654,-1968.63891601562,-inf,600
108,0.0,180.0,3.29520134059077,1.96461303174517,0.521181212369715,-39.1647261808772,-0.0198422677276775,-1958.98693847656,-inf,600
109,0.0,180.0,7.49725664840328,2.05113354917827,0.646915922081049,-26.5909546881435,-1.55973378420715,-1931.4306640625,-inf,600
110,0.0,180.0,5.66435945063852,2.45029328355752,4.60915282476141,-36.2756452042821,-1.76785488904558,-1873.4189453125,-37583.07421875,600
111,0.0,180.0,1.6285444225314,9.93257303551284,9.60077771996774,-23.0975347143588,0.0603754682182953,-1836.93615722656,-6044.80517578125,600
112,0.0,180.0,1.08750732020948,9.87722134468647,8.51647253017637,-34.19485220795,-0.470768680167614,-1828.69665527344,-inf,600
113,0.0,180.0,7.5224648524751,3.51460102926036,5.58471364786917,-37.7038739594168,-0.635504707046887,-1793.705078125,-inf,600
114,0.0,180.0,7.77294598089524,3.56632267016374,6.32286326123207,32.7398837345446,-0.203270093254301,-1789.40283203125,-inf,600
115,0.0,180.0,6.61348521282288,1.5266991122978,9.18778263062491,8.00707291248175,1.61396156491601,-1780.78259277344,-inf,600
116,0.0,180.0,1.29998818394668,9.73096385104457,4.09251742936792,-7.66243840913751,-1.09002247671987,-1780.34777832031,-inf,600
117,0.0,180.0,3.49560515180488,9.99522793485529,8.47089037256009,10.9218641216285,1.2397871679167,-1774.28881835938,-inf,600
118,0.0,180.0,2.4959717287115,9.7119575881039,7.47823161694012,5.76273070389674,1.12217367328373,-1772.00500488281,-inf,600
119,0.0,180.0,1.77698685612587,9.84677339524214,1.53792519465348,-28.6794665056254,-1.41514868811,-1762.15844726562,-inf,600
120,0.0,180.0,7.60492002175898,0.524276166375029,1.20037814882356,27.9134803396073,-1.05484104125009,-1760.47631835938,-inf,600
121,0.0,180.0,0.856646047163828,9.53594446359458,4.01835174392208,-21.2320034486865,-0.491517792590815,-1750.11499023438,-inf,600
122,0.0,180.0,0.939778995189504,9.69036365913477,1.57135279955936,-23.714133000996,0.337083241080195,-1744.86999511719,-inf,600
123,0.0,180.0,3.29131312804831,9.80070221249436,6.215086387414,-18.4473039299239,0.19584241736067,-1744.36376953125,-inf,600
124,0.0,180.0,0.902393953655261,9.93923681303892,0.371142455046772,19.9763395675604,-0.65098061660045,-1739.11083984375,-inf,600
125,0.0,180.0,1.12662441140784,9.6433220989849,1.69986022157642,18.8138621348357,1.34083842928504,-1739.06115722656,-inf,600
126,0.0,180.0,1.31059382552587,9.46225411426078,4.2235790879156,9.93013401469074,1.92824734628244,-1737.74841308594,-inf,600
127,0.0,180.0,2.33006953658071,9.57034211048654,3.77710396549485,-16.1560221289981,0.100912297418606,-1732.77270507812,-5921.85888671875,600
128,0.0,180.0,1.89053020471298,9.34932037402794,8.04573664526719,49.4986555951228,1.18043853310054,-1732.423828125,-inf,600
129,0.0,180.0,2.27779864222805,9.57411597492297,2.85134006647727,41.2606218369764,0.875876654148628,-1725.99157714844,-inf,600
130,0.0,180.0,0.665474297527691,9.45642024545421,2.73820044510314,5.14176880874715,1.41320889951956,-1725.296875,-inf,600
131,0.0,180.0,2.50036512362785,9.4993138340665,4.72056507629458,-11.6935130486204,-0.758914060011084,-1722.67749023438,-inf,600
132,0.0,180.0,2.83154326948529,9.48985552899946,6.96490231933661,34.8064065323865,-0.946030587336941,-1720.34143066406,-inf,600
133,0.0,180.0,2.423713735049,9.83630545214506,0.692845640749324,-15.2948781965193,-1.48206667740085,-1718.53588867188,-inf,600
134,0.0,180.0,3.56295927025047,9.58278044205885,9.76348533436389,13.9251580103991,-0.156924015449695,-1708.05725097656,-258661.40625,600
135,0.0,180.0,2.35762315486011,9.14636198452702,9.15727680386284,2.72567984053907,1.26100743296145,-1691.55224609375,-inf,600
136,0.0,180.0,1.13002047206293,9.60664520612044,0.424610518233682,48.1514061180853,0.457088561215211,-1688.71643066406,-inf,600
137,0.0,180.0,2.49266980723911,9.53752469743538,1.22292573417776,-22.1415486633726,-1.99212360778941,-1685.92065429688,-inf,600
138,0.0,180.0,1.23082917815195,9.44307453015706,0.905467046619647,23.2504653406097,-0.855127126393255,-1685.89978027344,-inf,600
139,0.0,180.0,2.59113177897766,9.59933384689363,0.859795649348679,12.6308503694546,-1.93281218585037,-1681.02770996094,-inf,600
140,0.0,180.0,1.53750178733105,8.95534381359859,8.9280808180249,12.5879563858318,-1.21729823329092,-1677.447265625,-2606.52514648438,600
141,0.0,180.0,0.894870331298583,8.97658050174847,6.85634350884395,48.0727666607921,-0.120623575613251,-1676.50512695312,-inf,600
142,0.0,180.0,0.0596848437648945,9.20492860633927,2.08821795692134,48.5506164506689,-0.212595277579559,-1676.31811523438,-inf,600
143,0.0,180.0,4.20701436603237,9.74367817672844,5.45177630937427,22.9196379759529,-1.07998964054182,-1674.10412597656,-inf,600
144,0.0,180.0,0.229713260593828,9.30001352032348,1.08233985438344,-5.32832165128183,-1.83458954024015,-1670.61657714844,-inf,600
145,0.0,180.0,3.68416673787975,9.76844262569475,1.44635104038904,38.0325042365709,-0.602429614789849,-1669.7060546875,-inf,600
146,0.0,180.0,4.01361175586636,9.60167222135801,5.99945792040285,33.0245947199486,0.311551407291508,-1667.177734375,-inf,600
147,0.0,180.0,2.91416728576058,0.581582613334792,5.80518250942493,-14.002722784023,-0.928917175540695,-1662.99572753906,-inf,600
148,0.0,180.0,1.79209186386137,8.95957912331757,4.95332541090466,6.31472756869287,-1.59138863599876,-1655.60009765625,-inf,600
149,0.0,180.0,4.03786100255759,9.47245155944157,7.71925271248278,11.6819835494972,1.92653607409118,-1652.70202636719,-inf,600
150,0.0,180.0,4.94275473304889,9.8577851694684,7.99571122769279,-25.8847589680914,-0.328303422649388,-1652.07189941406,-27630.201171875,600
151,0.0,180.0,3.52376018411541,9.76316215255919,0.586617301792998,19.6809302837301,-0.294493237929182,-1649.60815429688,-inf,600
152,0.0,180.0,9.26103374869005,4.66829736121504,6.04890104155175,-45.3608639548005,-0.858830665470478,-1645.34252929688,-inf,600
153,0.0,180.0,2.3010667949569,8.90561820269391,6.79352283178928,24.1986994277341,0.716854820667818,-1644.77160644531,-inf,600
154,0.0,180.0,1.468715183362,8.86350417715073,4.40634535201611,-11.6448680833329,1.12630377125558,-1640.72290039062,-inf,600
155,0.0,180.0,1.42912368552102,8.94522579829718,2.83577826160092,-9.58745422338566,-0.50892091157829,-1640.24780273438,-inf,600
156,0.0,180.0,0.255865069417712,8.69202048028247,8.23232625013932,-45.5629934824313,-1.15692795382247,-1637.03820800781,-inf,600
157,0.0,180.0,3.17119878540626,9.44901594085425,1.00738433784784,-15.7135649708082,-1.96070612998279,-1635.53674316406,-inf,600
158,0.0,180.0,2.41637419970726,8.7843751526851,9.31136637212979,-15.6480123581398,-0.548480326093142,-1631.5126953125,-23336.57421875,600
159,0.0,180.0,4.94505545242883,9.91881143994086,2.92962375823262,28.5548788557579,-0.787140761320079,-1629.65783691406,-1744.36376953125,600
160,0.0,180.0,1.97079777685242,8.87907050227454,3.68893832228024,45.0553665496637,-0.724182352496383,-1629.61071777344,-inf,600
161,0.0,180.0,3.34971209302634,9.7407560107491,0.215291132329533,-2.08088730644206,0.0247068055062241,-1623.83996582031,-inf,600
162,0.0,180.0,2.20526752991754,8.93273315823077,2.40062426283501,-13.8797068111521,1.59835292449142,-1618.68920898438,-inf,600
163,0.0,180.0,2.53773878201932,8.7491666499987,8.37962008179096,-1.67208019714163,-1.70800355773498,-1618.16064453125,-inf,600
164,0.0,180.0,4.38619721748125,9.45886003809186,5.83536074492033,26.1548986091842,1.19167582297542,-1617.71423339844,-inf,600
165,0.0,180.0,0.619928584171914,8.67144905433577,4.97811116279248,37.1620897365634,-1.25242961324374,-1617.31970214844,-inf,600
166,0.0,180.0,1.42569570484449,1.81894437340819,2.76081062582446,-30.2453455173828,-1.73255350555556,-1615.94287109375,-inf,600
167,0.0,180.0,3.42715423142182,8.94173333548479,9.28385605930574,-19.3743429498312,1.14060750374134,-1610.49584960938,-1649.60815429688,600
168,0.0,180.0,5.2039260030732,9.91694084729299,2.97399939977481,-37.0293504385621,-1.24436352032481,-1610.38842773438,-inf,600
169,0.0,180.0,4.51741424845407,9.44686750163022,5.88243977833848,39.4695022385649,0.525104883923103,-1606.73461914062,-inf,600
170,0.0,180.0,4.82873144388887,9.73175700498632,2.80136672905516,-21.7747436925997,1.29118079732191,-1606.53979492188,-inf,600
171,0.0,180.0,4.92874538754296,9.45059090696733,9.72450673425763,-13.7701617854053,1.09284739110187,-1593.412109375,-inf,600
172,0.0,180.0,2.75288802802374,8.72315043256852,4.65360200327295,44.3989331807281,1.85811932804785,-1586.62634277344,-7926.63330078125,600
173,0.0,180.0,4.74841104002435,9.65670608672801,1.7252059345997,-42.7291078369815,1.32532538730746,-1584.76892089844,-inf,600
174,0.0,180.0,4.9954494045834,9.81068597177637,1.34641560486204,-6.48011290601942,-0.323652270947079,-1583.50573730469,-inf,600
175,0.0,180.0,2.52297744712728,8.57823480750295,6.36077256269494,-3.77878496798721,-0.727527686378933,-1582.18908691406,-1652.70202636719,600
176,0.0,180.0,0.605260378753188,8.57661027485808,2.68126477366287,14.9370644374257,1.46840335320646,-1582.17065429688,-inf,600
177,0.0,180.0,2.66057797497655,8.63415549424036,5.34661325224682,-15.2053807598649,1.33786272006018,-1580.439453125,-inf,600
178,0.0,180.0,2.38574170764291,8.8801565556687,1.00257021896328,-25.5959249178987,0.960701419240954,-1576.73059082031,-inf,600
179,0.0,180.0,8.84905266648975,3.72631215419095,3.77805145995354,23.8910111401354,-1.82160421926599,-1575.27893066406,-1669.7060546875,600
180,0.0,180.0,2.01990189530804,8.45361975078434,5.73117683895949,33.8155338839237,-0.598251078416662,-1573.67724609375,-inf,600
181,0.0,180.0,0.423899654742099,8.32171857969611,6.1245860967559,39.4718471866496,-1.48338421473808,-1567.48303222656,-13037.7236328125,600
182,0.0,180.0,0.850577688315132,8.23335893465286,9.03248110416341,-22.0281054604411,-1.90595544094174,-1565.03015136719,-2254.7998046875,600
183,0.0,180.0,0.0782695130577327,8.30041425794364,4.49452997030957,-48.5845365843409,-0.649337706947712,-1554.31713867188,-inf,600
184,0.0,180.0,0.659617257113663,8.43718864930859,2.2078462709604,44.9984341123847,0.827097264605669,-1553.30639648438,-inf,600
185,0.0,180.0,2.48451826868779,8.42337608867939,5.26821215419673,-17.1082588109249,1.65660436204249,-1552.45263671875,-116270.546875,600
186,0.0,180.0,0.221472926186874,8.26512187715957,4.57426628907404,-5.84092351760923,-1.55687327527397,-1549.09057617188,-2405.69091796875,600
187,0.0,180.0,0.309975140513764,8.18762816206149,6.17074352190037,-8.62486484580105,-1.68357471402594,-1546.0693359375,-5388.06689453125,600
188,0.0,180.0,1.08586234615465,8.23573218639329,3.58607147000599,-27.0459390260898,0.275225821233113,-1535.10693359375,-1617.31970214844,600
189,0.0,180.0,0.618806592065595,8.00082636320002,9.9113665223186,31.5392936097952,1.44707619380915,-1530.72106933594,-inf,600
190,0.0,180.0,3.29084398225469,1.53438104329129,9.21114272003006,27.9154925729697,-1.61660338023567,-1528.22802734375,-inf,600
191,0.0,180.0,3.59071408845403,8.48818969399856,9.46089774381133,35.4492564274352,-1.19967860530383,-1528.0732421875,-inf,600
192,0.0,180.0,2.91054518710216,9.249883016083,0.0600663783198485,-1.9749792246731,-0.795699694387069,-1525.80554199219,-inf,600
193,0.0,180.0,4.85339550633503,9.31759948076456,1.86650766424676,-5.31996255745586,1.86490195527732,-1524.63269042969,-inf,600
194,0.0,180.0,1.01698592872404,8.06160602014018,5.52712425667034,-10.6235234320042,1.95829994859321,-1521.01025390625,-inf,600
195,0.0,180.0,6.46301677451846,9.86873667100471,4.63600087880295,-29.2234325495338,-1.53988051172436,-1518.86059570312,-inf,600
196,0.0,180.0,5.26699381101895,9.84856211570945,0.265215794664938,40.7992307211739,1.03158002856291,-1517.18273925781,-inf,600
197,0.0,180.0,2.40819315520969,8.08636139334029,7.51925005113918,47.6047185422828,-0.578476431750363,-1511.87451171875,-17314.6640625,600
198,0.0,180.0,3.65640479794137,2.1538877371464,8.11415260227995,-47.535717908203,0.320946874127015,-1509.4775390625,-inf,600
199,0.0,180.0,5.48690133013482,9.2056615401854,8.20637768303944,-48.9833591523941,-1.98713082257176,-1506.037109375,-inf,600
200,0.0,180.0,2.84510884946622,0.666740272798356,9.01144162175486,-13.5810977182497,1.27240579720592,-1505.68872070312,-inf,600
201,0.0,180.0,3.93204504043678,8.70962039075606,2.38508738042648,-31.4756530735892,-1.70884465071038,-1498.49816894531,-inf,600
202,0.0,180.0,4.83201463703217,8.8755385839194,7.18368886781567,-9.39836578847179,1.06677155675763,-1497.72509765625,-inf,600
203,0.0,180.0,4.60518794508261,8.87763455800116,4.14472458599539,-31.939809889535,-0.814119046311247,-1497.01538085938,-1739.11083984375,600
204,0.0,180.0,4.61162315053641,9.23001163647856,0.59136670481068,37.9861228054455,-1.29968078407677,-1491.32653808594,-inf,600
205,0.0,180.0,7.30322931468301,9.9753909222448,9.16706007719518,-25.2200210109566,-1.11820659452981,-1491.10278320312,-inf,600
206,0.0,180.0,3.38851370430282,8.26343656942126,5.66880318106585,0.975705818287096,1.78996595211703,-1487.01171875,-inf,600
207,0.0,180.0,0.446399563300741,7.97223079848272,2.70245165544676,-2.16560624718919,0.702845269859496,-1484.66223144531,-1517.18273925781,600
